"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-11 17:57:00";"-38,0466666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-11 18:12:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-11 18:27:00";"-38,0463333333";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-11 18:42:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-11 18:57:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-11 19:12:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-11 19:27:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-11 19:42:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-11 19:57:00";"-38,0463333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-11 20:12:00";"-38,0463333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-11 20:27:00";"-38,0466666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-11 20:42:00";"-38,0463333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-11 20:57:00";"-38,0463333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-11 21:12:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-11 21:27:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-11 21:42:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-11 21:57:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-11 22:12:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-11 22:27:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-11 22:42:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-11 22:57:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-11 23:12:00";"-38,0463333333";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-11 23:27:00";"-38,0463333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-11 23:42:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-11 23:57:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-12 00:12:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-12 00:27:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 00:42:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 00:57:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 01:12:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 01:27:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-12 01:42:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-12 01:57:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-12 02:12:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-12 02:27:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-12 02:42:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-12 02:57:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-12 03:12:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-12 03:27:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 03:42:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 03:57:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 04:13:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-12 04:28:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-12 04:43:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-12 04:58:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-12 05:13:00";"-38,0463333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-12 05:28:00";"-38,0463333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-12 05:43:00";"-38,0463333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-12 05:58:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-12 06:13:00";"-38,0466666667";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-12 06:28:00";"-38,0466666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-12 06:43:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-12 06:58:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-12 07:13:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-12 07:28:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-12 07:43:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-12 07:58:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-12 08:13:00";"-38,0466666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-12 08:28:00";"-38,0466666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-12 08:43:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 08:58:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 09:13:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 09:28:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 09:43:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-12 09:58:00";"-38,0463333333";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-12 10:13:00";"-38,0463333333";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-12 10:28:00";"-38,0463333333";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-12 10:43:00";"-38,0463333333";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-12 10:58:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 11:13:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 11:28:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 11:43:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 11:58:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 12:13:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-12 12:28:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-12 12:43:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-12 12:58:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-12 13:13:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-12 13:28:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 13:43:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-12 13:58:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 14:13:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 14:28:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 14:43:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 14:58:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 15:13:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 15:28:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 15:43:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-12 15:58:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-12 16:13:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-12 16:28:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-12 16:43:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-12 16:58:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-12 17:13:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-12 17:28:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-12 17:43:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-12 17:58:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-12 18:13:00";"-38,0463333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-12 18:28:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 18:43:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 18:58:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 19:13:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 19:28:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-12 19:43:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-12 19:58:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-12 20:13:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 20:28:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 20:43:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 20:58:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 21:13:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-12 21:28:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 21:43:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 21:58:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-12 22:13:00";"-38,0463333333";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-12 22:28:00";"-38,0463333333";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-12 22:43:00";"-38,0463333333";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-12 22:58:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-12 23:13:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-12 23:28:00";"-38,0463333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-12 23:43:00";"-38,0463333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-12 23:58:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-13 00:13:00";"-38,0463333333";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-13 00:28:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 00:43:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 00:58:00";"-38,0463333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-13 01:13:00";"-38,0463333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-13 01:28:00";"-38,0466666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-13 01:43:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-13 01:58:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-13 02:13:00";"-38,0463333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-13 02:28:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-13 02:43:00";"-38,0463333333";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-13 02:58:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-13 03:13:00";"-38,0466666667";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-13 03:28:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-13 03:43:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-13 03:58:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-13 04:13:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-13 04:28:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-13 04:43:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-13 04:58:00";"-38,0463333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-13 05:13:00";"-38,0463333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-13 05:28:00";"-38,0463333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-13 05:43:00";"-38,0466666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-13 05:58:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-13 06:13:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-13 06:28:00";"-38,0466666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-13 06:43:00";"-38,0463333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-13 06:58:00";"-38,0466666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-13 07:13:00";"-38,0463333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-13 07:28:00";"-38,0463333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-13 07:43:00";"-38,0463333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-13 07:58:00";"-38,0466666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-13 08:13:00";"-38,0466666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-13 08:28:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-13 08:43:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 08:58:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 09:13:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 09:28:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 09:43:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 09:58:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 10:13:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-13 10:28:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-13 10:43:00";"-38,0463333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-13 10:58:00";"-38,0463333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-13 11:13:00";"-38,0463333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-13 11:28:00";"-38,0463333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-13 11:43:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-13 11:58:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-13 12:13:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-13 12:28:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-13 12:43:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-13 12:58:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-13 13:13:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-13 13:28:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-13 13:43:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-13 13:58:00";"-38,0463333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-13 14:13:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-13 14:28:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-13 14:43:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-13 14:58:00";"-38,0463333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-13 15:13:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-13 15:28:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-13 15:43:00";"-38,0466666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-13 15:58:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-13 16:13:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-13 16:28:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-13 16:43:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-13 16:58:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-13 17:13:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-13 17:28:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-13 17:43:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-13 17:58:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-13 18:13:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-13 18:28:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-13 18:43:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-13 18:58:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 19:13:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 19:28:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 19:43:00";"-38,0466666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 19:58:00";"-38,0466666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-13 20:13:00";"-38,0466666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-13 20:28:00";"-38,0466666667";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-13 20:43:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 20:58:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-13 21:13:00";"-38,0463333333";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-13 21:28:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-13 21:43:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-13 21:58:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-13 22:13:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-13 22:28:00";"-38,0463333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-13 22:43:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-13 22:58:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-13 23:13:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-13 23:28:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-13 23:43:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-13 23:58:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-14 00:13:00";"-38,0463333333";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-14 00:28:00";"-38,0463333333";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-14 00:43:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-14 00:58:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-14 01:13:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-14 01:28:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-14 01:43:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-14 01:58:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 02:13:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 02:28:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 02:43:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 02:58:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 03:13:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 03:28:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 03:43:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 03:58:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 04:13:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 04:28:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 04:43:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 04:58:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 05:13:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 05:28:00";"-38,0466666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 05:43:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-14 05:58:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-14 06:13:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-14 06:28:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-14 06:43:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-14 06:58:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-14 07:13:00";"-38,0463333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-14 07:28:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-14 07:43:00";"-38,0466666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-14 07:58:00";"-38,0466666667";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-14 08:13:00";"-38,0463333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-14 08:28:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-14 08:43:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-14 08:58:00";"-38,0463333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-14 09:13:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-14 09:28:00";"-38,0466666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-14 09:43:00";"-38,0463333333";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-14 09:58:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-14 10:13:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
